White,Black,Result,Opening,WhiteElo,BlackElo,TimeControl,MoveCount,AverageElo,EloBracket
homemteca,xampower,1-0,Scandinavian Defense,1608,1368.0,300+4,51,1488.0,Intermediate
mwc13233,lszahx,1-0,Elephant Gambit,1197,1243.0,300+0,21,1220.0,Intermediate
rostropovich,Nils-Hero,0-1,Sicilian Defense: Closed #2,2089,2083.0,180+1,54,2086.0,Expert
amir_akbari,armanraina,1-0,Saragossa Opening,1490,1483.0,300+0,111,1486.5,Intermediate
tuverdugo,el_panuelo,0-1,Carr Defense,1556,1645.0,60+0,46,1600.5,Advanced
RICARDO59,flesi01,1-0,Queen's Pawn Game: Chigorin Variation,1502,1591.0,480+0,101,1546.5,Intermediate
smit,fuigo,0-1,Modern Defense,1737,1717.0,300+8,52,1727.0,Advanced
libertad2011,ximoxo,1-0,Caro-Kann Defense: Accelerated Panov Attack,1606,1837.0,420+1,69,1721.5,Advanced
zepita,ubOCtidv,1-0,Center Game: Normal Variation,1363,1376.0,180+1,101,1369.5,Intermediate
Beijamim,winforfun,0-1,Sicilian Defense,1544,1649.0,60+0,74,1596.5,Intermediate
fornes,chu128,0-1,King's Pawn Game: Gunderam Gambit,1213,1476.0,300+0,84,1344.5,Intermediate
Nils-Hero,rostropovich,0-1,"Alekhine Defense: Modern Variation, Main Line",2137,2075.0,180+1,88,2106.0,Expert
winforfun,Beijamim,1-0,Colle System #2,1741,1537.0,60+0,37,1639.0,Advanced
POTCOVARU,joecastro,1-0,Hungarian Opening: Indian Defense,1815,1559.0,240+0,85,1687.0,Advanced
armanraina,mwc13233,1-0,Italian Game,1472,1249.0,300+0,45,1360.5,Intermediate
New0006,mchelken,0-1,Scandinavian Defense,1355,1625.0,180+0,102,1490.0,Intermediate
winforfun,Killi,1-0,Queen's Pawn Game: Chigorin Variation,1790,1420.0,60+0,39,1605.0,Advanced
tuverdugo,el_panuelo,0-1,Carr Defense,1463,1662.0,60+0,56,1562.5,Intermediate
Kbca,mapmonkey96,0-1,Caro-Kann Defense: Euwe Attack,1694,1394.0,600+2,44,1544.0,Intermediate
el_panuelo,tuverdugo,1-0,Anderssen Opening,1668,1436.0,60+0,55,1552.0,Intermediate
ZORGI,regordrum,0-1,Russian Game: Paulsen Attack,1445,1876.0,1200+3,76,1660.5,Advanced
on_occasion,mikki,1-0,Semi-Slav Defense,1811,1697.0,180+2,29,1754.0,Advanced
Jair2013,peterpuzzo,1-0,French Defense: Knight Variation,1653,1500.0,300+2,18,1576.5,Intermediate
ryryry,jrmarkoff,1-0,King's Gambit,1797,1500.0,600+0,13,1648.5,Advanced
NanoT,BrassKnight,1-0,Nimzo-Larsen Attack: English Variation,1345,1294.0,0+4,105,1319.5,Intermediate
zepita,ubOCtidv,0-1,Center Game: Normal Variation,1396,1308.0,180+0,82,1352.0,Intermediate
rostropovich,Nils-Hero,1-0,Sicilian Defense: Closed #2,2091,2082.0,180+1,113,2086.5,Expert
tuverdugo,el_panuelo,0-1,Carr Defense,1414,1674.0,60+0,56,1544.0,Intermediate
flesi01,Lightsout13,1-0,Caro-Kann Defense,1577,1500.0,480+0,19,1538.5,Intermediate
homemteca,wva,1-0,"Ruy Lopez: Morphy Defense, Caro Variation",1613,1198.0,300+4,85,1405.5,Intermediate
katsucats,mufasa,1-0,Sicilian Defense: Paulsen Variation,1532,1533.0,180+4,73,1532.5,Intermediate
srsbusnes,smit,0-1,"English Opening: King's English Variation, Kramnik-Shirov Counterattack",1651,1503.0,120+1,72,1577.0,Intermediate
chessito,mchelken,0-1,Queen's Pawn Game #2,1642,1621.0,180+0,96,1631.5,Advanced
el_panuelo,tuverdugo,0-1,Anderssen Opening,1679,1396.0,60+0,56,1537.5,Intermediate
scankaloos,Enrico50,1-0,Russian Game: Urusov Gambit,1487,1500.0,480+0,27,1493.5,Intermediate
ximoxo,libertad2011,1-0,Zukertort Opening: Queen's Gambit Invitation,1818,1625.0,420+1,73,1721.5,Advanced
BrassKnight,Killi,0-1,Italian Game: Classical Variation #2,1342,1569.0,180+0,52,1455.5,Intermediate
mauriciomarin,latex94,1-0,Caro-Kann Defense: Hillbilly Attack,1532,1302.0,420+5,97,1417.0,Intermediate
amir_akbari,SaltaCavallo,1-0,Saragossa Opening,1501,1424.0,300+2,81,1462.5,Intermediate
mikki,ryryry,0-1,"Nimzowitsch Defense: Scandinavian Variation, Bogoljubov Variation, Vehre Variation",1533,1801.0,600+0,62,1667.0,Advanced
peterpuzzo,Schachheini,1/2-1/2,Sicilian Defense: Najdorf Variation,1500,1500.0,900+0,79,1500.0,Intermediate
tuverdugo,el_panuelo,0-1,Carr Defense,1469,1658.0,60+0,52,1563.5,Intermediate
el_panuelo,tuverdugo,0-1,Anderssen Opening,1665,1449.0,60+0,54,1557.0,Intermediate
fornes,chu128,1-0,Sicilian Defense: Staunton-Cochrane Variation,1179,1481.0,300+5,79,1330.0,Intermediate
tuverdugo,el_panuelo,1-0,Carr Defense,1507,1646.0,60+0,37,1576.5,Intermediate
SaltaCavallo,amir_akbari,0-1,Caro-Kann Defense: Advance Variation,1415,1510.0,300+2,66,1462.5,Intermediate
sebas3215,MAHEBP,1-0,Queen's Pawn,1178,956.0,600+0,65,1067.0,Beginner
31RpT08,DarkLorenDark,1-0,Owen Defense,1664,1661.0,180+0,85,1662.5,Advanced
rollly062552,mikki,1-0,Italian Game: Classical Variation #2,1827,1499.0,600+0,37,1663.0,Advanced
hayoolaa,New0006,1-0,Slav Defense #2,1533,1630.0,120+0,59,1581.5,Intermediate
ninhoo123,ryryry,0-1,Indian Game,1500,1805.0,600+0,72,1652.5,Advanced
21NameMy,flesi01,0-1,Scotch Game: Haxo Gambit,1545,1393.0,360+2,44,1469.0,Intermediate
AvalonX,mchelken,1-0,"Englund Gambit Declined, Reversed French",1743,1629.0,180+0,79,1686.0,Advanced
Nils-Hero,rostropovich,0-1,"Alekhine Defense: Modern Variation, Main Line",2042,2104.0,180+1,100,2073.0,Expert
ubOCtidv,zepita,1-0,Italian Game,1378,1358.0,180+0,69,1368.0,Intermediate
el_panuelo,tuverdugo,1-0,Anderssen Opening,1628,1555.0,60+0,51,1591.5,Intermediate
mapmonkey96,flesi01,0-1,English Opening: King's English Variation,1413,1583.0,600+2,78,1498.0,Intermediate
libertad2011,ximoxo,0-1,"Caro-Kann Defense: Advance Variation, Short Variation",1619,1825.0,420+1,118,1722.0,Advanced
CRS76600,saigon76,1-0,French Defense #2,1500,1500.0,240+11,27,1500.0,Intermediate
lucasalex,federer,0-1,Sicilian Defense: Delayed Alapin,1617,1707.0,420+5,94,1662.0,Advanced
on_occasion,woops,1-0,"Queen's Indian Defense: Kasparov-Petrosian Variation, Classical Variation",1818,1714.0,180+2,109,1766.0,Advanced
zepita,thiagovinicius,1-0,Center Game: Normal Variation,1331,1291.0,180+0,47,1311.0,Intermediate
homemteca,ZIGZAGMATE,0-1,"Ruy Lopez: Berlin Defense, Beverwijk Variation",1615,1525.0,300+4,48,1570.0,Intermediate
Kbca,poya99,0-1,Sicilian Defense: Snyder Variation,1537,1237.0,0+5,102,1387.0,Intermediate
Duet,vikings,1-0,Nimzo-Indian Defense #2,1831,1545.0,1200+0,44,1688.0,Advanced
tuverdugo,el_panuelo,0-1,English Opening,1529,1639.0,60+0,56,1584.0,Intermediate
axlj2013,vicser,1-0,Scandinavian Defense: Mieses-Kotroc Variation,1661,1430.0,480+5,29,1545.5,Intermediate
New0006,srsbusnes,1-0,French Defense: Reti-Spielmann Attack,1608,1635.0,120+0,109,1621.5,Advanced
mariman,ROSARIO,1-0,Owen Defense,1358,1404.0,480+5,43,1381.0,Intermediate
el_panuelo,tuverdugo,1-0,Anderssen Opening,1647,1508.0,60+0,47,1577.5,Intermediate
mchelken,chessito,0-1,Scandinavian Defense: Mieses-Kotroc Variation,1634,1630.0,180+0,50,1632.0,Advanced
hayoolaa,vladub,0-1,Queen's Gambit Refused: Albin Countergambit,1636,1852.0,300+0,112,1744.0,Advanced
wadekhijo,POTCOVARU,1-0,Owen Defense,1639,1401.0,120+0,81,1520.0,Intermediate
ryryry,ninhoo123,1-0,King's Pawn Game: Nimzowitsch Defense,1809,1430.0,600+0,47,1619.5,Advanced
zepita,xampower,1-0,"Nimzowitsch Defense: Scandinavian Variation, Advance Variation",1357,1361.0,300+0,9,1359.0,Intermediate
JBBRelrey,juanmon,1-0,Queen's Pawn Game: London System,1500,1416.0,600+0,99,1458.0,Intermediate
ResidentEvil,31RpT08,0-1,King's Pawn Game: Leonardis Variation,1533,1654.0,60+1,68,1593.5,Intermediate
Kbca,NanoT,1-0,Modern Defense,1530,1355.0,0+5,9,1442.5,Intermediate
Kbca,poya99,0-1,Sicilian Defense: Snyder Variation,1518,1294.0,0+5,78,1406.0,Intermediate
Titan928,chu128,0-1,Robatsch (Modern) Defense,1533,1590.0,480+0,96,1561.5,Intermediate
BlackPrince,monir,1-0,Pirc Defense #5,1424,1169.0,1800+30,19,1296.5,Intermediate
Mersey,on_occasion,0-1,Slav Defense: Modern,1918,1826.0,180+2,137,1872.0,Advanced
mliard,fzanin69,0-1,Philidor Defense: Exchange Variation #2,1530,1691.0,900+0,136,1610.5,Advanced
fornes,spaces,0-1,French Defense: Knight Variation,1316,1484.0,300+5,90,1400.0,Intermediate
sebas3215,matanzas777,0-1,Benoni Defense: Benoni Gambit Accepted,1208,1500.0,600+0,32,1354.0,Intermediate
mufasa,katsucats,1-0,Modern Defense,1522,1586.0,180+4,107,1554.0,Intermediate
smit,Killi,1-0,Queen's Pawn,1608,1574.0,300+0,65,1591.0,Intermediate
rollly062552,Gerasim5088,0-1,"Italian Game: Classical Variation, Giuoco Pianissimo",1830,1914.0,600+0,110,1872.0,Advanced
rostropovich,Nils-Hero,0-1,"Sicilian Defense: Dragon Variation, Fianchetto Variation",2115,2010.0,180+1,108,2062.5,Expert
leon79,el_panuelo,0-1,Carr Defense,1288,1658.0,60+0,102,1473.0,Intermediate
Friedrich,Tobirama,0-1,Paleface Attack,1531,1616.0,600+0,122,1573.5,Intermediate
axlj2013,maximus55,0-1,Sicilian Defense: Bowdler Attack,1354,1600.0,360+0,52,1477.0,Intermediate
scankaloos,IsraelCravchik,1-0,"Scotch Game: Scotch Gambit, Dubois Reti Defense",1497,1190.0,480+0,21,1343.5,Intermediate
thiagovinicius,lszahx,1-0,Philidor Defense #3,1279,1231.0,300+0,103,1255.0,Intermediate
Rahstah,woops,0-1,Four Knights Game,1933,1829.0,600+0,72,1881.0,Advanced
saigon76,CRS76600,0-1,English Opening: Anglo-Lithuanian Variation,1337,1662.0,240+11,74,1499.5,Intermediate
dacha,BONITRAY1,0-1,Bishop's Opening,1463,1593.0,300+0,36,1528.0,Intermediate
amir_akbari,SaltaCavallo,0-1,Saragossa Opening,1518,1406.0,300+2,58,1462.0,Intermediate
POTCOVARU,New0006,1-0,Hungarian Opening,1820,1306.0,240+0,75,1563.0,Intermediate
ZIGZAGMATE,homemteca,0-1,Owen Defense,1548,1600.0,300+4,96,1574.0,Intermediate
POTCOVARU,MOZARD,1-0,English Opening,1821,1500.0,240+0,37,1660.5,Advanced
SaltaCavallo,amir_akbari,1-0,Caro-Kann Defense: Advance Variation,1421,1504.0,300+2,29,1462.5,Intermediate
el_panuelo,leon79,1-0,Anderssen Opening,1661,1285.0,60+0,87,1473.0,Intermediate
katsucats,mufasa,0-1,Sicilian Defense: French Variation,1530,1535.0,180+4,48,1532.5,Intermediate
bbk,cioran1,1-0,King's Pawn Game: Leonardis Variation,1589,1892.0,300+5,99,1740.5,Advanced
MarioJacome,MAHEBP,1-0,Rat Defense: Small Center Defense,1395,948.0,1140+0,63,1171.5,Beginner
Killi,smit,0-1,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",1564,1619.0,300+0,82,1591.5,Intermediate
Kbca,poya99,0-1,Sicilian Defense,1500,1343.0,0+5,82,1421.5,Intermediate
el_panuelo,leon79,1-0,Anderssen Opening,1655,1291.0,60+0,65,1473.0,Intermediate
ilovemyself,Thathero,1-0,Caro-Kann Defense,1566,1511.0,1200+0,95,1538.5,Intermediate
mariman,borodin,0-1,"Vienna Game: Stanley Variation, Reversed Spanish",1371,1771.0,480+5,66,1571.0,Intermediate
lina,legend,0-1,"King's Gambit Accepted, Muzio Gambit, Sarratt Defense",1750,1875.0,120+0,108,1812.5,Advanced
poya99,BONITRAY1,1-0,Queen's Gambit Declined: Barmen Variation,1543,1615.0,240+0,63,1579.0,Intermediate
libertad2011,eleotan,1-0,Bishop's Opening,1629,1448.0,420+1,69,1538.5,Intermediate
el_panuelo,leon79,1-0,Anderssen Opening,1667,1280.0,60+0,105,1473.5,Intermediate
smit,Killi,1-0,Queen's Gambit Accepted: Saduleto Variation,1628,1555.0,300+0,83,1591.5,Intermediate
mauriciomarin,axlj2013,0-1,Bishop's Opening: Boi Variation,1543,1666.0,420+5,49,1604.5,Advanced
rostropovich,Nils-Hero,1-0,"Sicilian Defense: Dragon Variation, Classical Variation #2",2084,2091.0,180+1,89,2087.5,Expert
alansov71a,khalil21,1-0,Bishop's Opening: Boi Variation,1252,1072.0,1200+0,7,1162.0,Beginner
smq,Silvernail,0-1,Sicilian Defense: Open #3,1740,1709.0,300+0,94,1724.5,Advanced
silver15,chu128,0-1,Sicilian Defense: Old Sicilian,1594,1601.0,420+4,62,1597.5,Intermediate
Soroush-23,suntzu56,1-0,Queen's Pawn Game,1590,1481.0,660+6,73,1535.5,Intermediate
Nils-Hero,rostropovich,1-0,"Alekhine Defense: Modern Variation, Main Line",2055,2098.0,180+1,65,2076.5,Expert
legend,lina,1-0,Four Knights Game: Halloween Gambit,1882,1742.0,120+0,97,1812.0,Advanced
TheOneBrooklyn,firebreath,1-0,King's Pawn,1676,1470.0,300+5,23,1573.0,Intermediate
legend,lina,0-1,King's Indian Attack: French Variation,1890,1732.0,120+0,98,1811.0,Advanced
mufasa,katsucats,0-1,"King's Indian Defense: Normal Variation, King's Knight Variation",1545,1489.0,180+4,58,1517.0,Intermediate
fornes,juanmon,0-1,Philidor Defense #2,1278,1267.0,300+5,82,1272.5,Intermediate
amir_akbari,SaltaCavallo,1-0,Saragossa Opening,1490,1435.0,300+2,109,1462.5,Intermediate
Schachheini,peterpuzzo,0-1,Bird Opening: From's Gambit,1500,1500.0,900+0,80,1500.0,Intermediate
Sagaz,ROSARIO,0-1,Mieses Opening,1423,1391.0,420+4,86,1407.0,Intermediate
trees23,dacha,0-1,Bishop's Opening,1445,1456.0,300+0,64,1450.5,Intermediate
rao,latex94,1-0,Queen's Pawn,1609,1296.0,600+9,17,1452.5,Intermediate
khalil21,alansov71a,0-1,Mikenas Defense,1044,1261.0,1200+0,84,1152.5,Beginner
Kbca,smit,0-1,King's Pawn Game: Wayward Queen Attack,1484,1520.0,0+5,34,1502.0,Intermediate
tastelessbagel,latex94,0-1,Van't Kruijs Opening,1500,1292.0,1800+30,90,1396.0,Intermediate
epon,IsraelCravchik,1-0,Queen's Pawn Game #2,1286,1186.0,900+0,71,1236.0,Intermediate
libertad2011,Silvernail,1-0,Caro-Kann Defense,1613,1723.0,420+1,31,1668.0,Advanced
leon79,el_panuelo,0-1,Carr Defense,1277,1670.0,60+0,70,1473.5,Intermediate
el_panuelo,leon79,1-0,Anderssen Opening,1672,1274.0,60+0,99,1473.0,Intermediate
lina,legend,1-0,"King's Gambit Accepted, Muzio Gambit, Sarratt Defense",1734,1889.0,120+0,75,1811.5,Advanced
mina28,rao,0-1,Queen's Pawn Game: Zukertort Variation,1264,1613.0,360+8,32,1438.5,Intermediate
federer,lucasalex,0-1,"King's Gambit, Falkbeer Countergambit Accepted",1716,1609.0,420+5,66,1662.5,Advanced
firebreath,TheOneBrooklyn,1-0,Queen's Pawn Game #2,1464,1694.0,300+5,79,1579.0,Intermediate
BONITRAY1,poya99,1-0,Sicilian Defense,1577,1560.0,240+0,103,1568.5,Intermediate
Nils-Hero,rostropovich,0-1,"Sicilian Defense: Richter-Rauzer Variation, Modern Variation",2061,2097.0,180+1,56,2079.0,Expert
Iagothein,acer,0-1,Sicilian Defense: Old Sicilian,1326,1908.0,300+8,74,1617.0,Advanced
UKwildcats,Duet,0-1,"Sicilian Defense: Smith-Morra Gambit Accepted, Pin Defense",1779,1835.0,720+15,50,1807.0,Advanced
leon79,el_panuelo,0-1,French Defense #2,1271,1675.0,60+0,52,1473.0,Intermediate
MarioJacome,MAHEBP,1-0,Modern Defense,1397,945.0,1500+0,9,1171.0,Beginner
libertad2011,woops,0-1,Alekhine Defense: Balogh Variation,1635,1706.0,420+1,110,1670.5,Advanced
JBBRelrey,GunFighterxxx,0-1,Queen's Pawn Game: Mason Attack,1638,1590.0,600+0,88,1614.0,Advanced
New0006,ubOCtidv,1-0,Philidor Defense #3,1626,1626.0,120+0,27,1626.0,Advanced
arnoldius,lszahx,1-0,English Opening: The Whale,1311,1222.0,300+0,49,1266.5,Intermediate
SaltaCavallo,amir_akbari,1/2-1/2,Caro-Kann Defense,1426,1499.0,300+2,220,1462.5,Intermediate
cioran1,bbk,1-0,Philidor Defense: Morphy Gambit,1845,1609.0,300+5,51,1727.0,Advanced
italocesar,eleotan,1-0,English Opening: Symmetrical Variation,1427,1442.0,180+5,59,1434.5,Intermediate
leon79,el_panuelo,0-1,Carr Defense,1282,1664.0,60+0,66,1473.0,Intermediate
POTCOVARU,jackarouz,1-0,Hungarian Opening,1825,1654.0,240+0,101,1739.5,Advanced
Hispanismo,ryryry,0-1,Indian Game: Seirawan Attack,1705,1812.0,600+0,74,1758.5,Advanced
mapmonkey96,philidov,0-1,English Opening: King's English Variation,1407,1725.0,900+3,106,1566.0,Intermediate
Diogo,Venezuela,1-0,Horwitz Defense,1500,1334.0,600+0,65,1417.0,Intermediate
lina,legend,1-0,"King's Gambit Accepted, Double Muzio Gambit, Bello Gambit",1743,1881.0,120+0,33,1812.0,Advanced
dacha,trees23,0-1,Bishop's Opening: Berlin Defense,1467,1433.0,300+0,34,1450.0,Intermediate
lszahx,yunir1992,1-0,Scandinavian Defense: Mieses-Kotroc Variation,1213,1276.0,300+0,121,1244.5,Intermediate
el_panuelo,deidara-senpai,0-1,Anderssen Opening,1678,1290.0,60+0,72,1484.0,Intermediate
blackhorse,smit,1-0,King's Knight Opening: Normal Variation,1636,1725.0,720+0,47,1680.5,Advanced
Maluco0,jomu,1-0,Queen's Pawn Game: Chigorin Variation,1654,1374.0,420+7,29,1514.0,Intermediate
deidara-senpai,el_panuelo,0-1,Anderssen Opening,1338,1653.0,60+0,148,1495.5,Intermediate
MarioJacome,Thathero,1-0,Caro-Kann Defense: Advance Variation,1399,1479.0,1500+0,33,1439.0,Intermediate
homemteca,on_occasion,0-1,Caro-Kann Defense,1610,1840.0,300+4,54,1725.0,Advanced
mariman,eleotan,1-0,Vienna Game,1369,1287.0,480+5,87,1328.0,Intermediate
italocesar,danielll,0-1,English Opening: Great Snake Variation,1439,1539.0,180+5,142,1489.0,Intermediate
Kbca,31RpT08,0-1,French Defense: Horwitz Attack,1465,1661.0,0+5,75,1563.0,Intermediate
BlunderingIdiot,tlnitefive,1-0,Semi-Slav Defense: Main Line,1500,1705.0,660+3,73,1602.5,Advanced
trees23,dacha,0-1,Bishop's Opening: Boi Variation,1446,1455.0,300+0,168,1450.5,Intermediate
ROSARIO,Sagaz,1-0,Nimzo-Larsen Attack,1404,1410.0,420+4,41,1407.0,Intermediate
New0006,smit,1-0,Italian Game: Classical Variation #2,1640,1531.0,120+0,97,1585.5,Intermediate
mina28,ilovemyself,0-1,Queen's Pawn Game #2,1261,1575.0,360+8,40,1418.0,Intermediate
axlj2013,ximoxo,0-1,Caro-Kann Defense,1674,1907.0,300+6,80,1790.5,Advanced
fornes,chu128,1-0,Sicilian Defense: Bowdler Attack,1219,1464.0,300+0,59,1341.5,Intermediate
fornes,chu128,0-1,King's Pawn Opening: 2.b3,1303,1447.0,300+0,54,1375.0,Intermediate
yunir1992,lszahx,1-0,Bishop's Opening,1214,1225.0,300+0,67,1219.5,Intermediate
el_panuelo,A12,1-0,Anderssen Opening,1657,1599.0,60+0,107,1628.0,Advanced
lina,legend,0-1,Sicilian Defense: Prins Variation,1751,1874.0,120+0,80,1812.5,Advanced
deidara-senpai,ubOCtidv,0-1,Creepy Crawly Formation: Classical Defense,1330,1552.0,120+0,96,1441.0,Intermediate
JhonyChess,ubOCtidv,1-0,Philidor Defense #3,1510,1425.0,240+0,103,1467.5,Intermediate
JBBRelrey,mwn,0-1,Queen's Pawn Game: Zukertort Variation,1501,1594.0,600+0,92,1547.5,Intermediate
mauriciomarin,firebreath,0-1,French Defense: Knight Variation,1280,1481.0,300+5,32,1380.5,Intermediate
BONITRAY1,poya99,0-1,Sicilian Defense: Sozin Attack,1573,1563.0,240+0,86,1568.0,Intermediate
spaces,pdhaag,0-1,English Defense #2,1490,1474.0,360+3,52,1482.0,Intermediate
mliard,Friedrich,1/2-1/2,"King's Gambit, Falkbeer Countergambit, Blackburne Attack",1516,1522.0,1200+0,125,1519.0,Intermediate
NanoT,LewisIII,1-0,Nimzo-Larsen Attack: Modern Variation #2,1348,1652.0,0+4,153,1500.0,Intermediate
Kbca,ximoxo,0-1,Caro-Kann Defense: Euwe Attack,1473,1578.0,0+5,54,1525.5,Intermediate
on_occasion,Mersey,1-0,English Opening: Agincourt Defense,1844,1895.0,180+2,67,1869.5,Advanced
smit,acer,1-0,Old Benoni Defense,1711,1909.0,300+8,135,1810.0,Advanced
legend,lina,1-0,Four Knights Game: Halloween Gambit,1874,1752.0,120+0,43,1813.0,Advanced
epon,ricardoaa,1/2-1/2,Queen's Pawn Game,1295,1379.0,900+0,166,1337.0,Intermediate
legend,lina,1-0,Owen Defense,1867,1760.0,120+0,127,1813.5,Advanced
libertad2011,A12,0-1,Owen Defense,1625,1711.0,420+1,82,1668.0,Advanced
Diogo,dragan1,1-0,King's Indian Defense: Orthodox Variation,1615,1832.0,600+0,29,1723.5,Advanced
New0006,A12,0-1,Owen Defense,1652,1589.0,120+0,74,1620.5,Advanced
federer,blackhorse,1-0,King's Gambit,1701,1650.0,720+0,81,1675.5,Advanced
saigon76,fuigo,0-1,Polish Opening,1279,1729.0,300+8,68,1504.0,Intermediate
legend,lina,0-1,Owen Defense,1881,1743.0,120+0,102,1812.0,Advanced
tomi36,TheOneBrooklyn,1-0,French Defense: Knight Variation,1704,1451.0,60+1,59,1577.5,Intermediate
BlackPrince,ROSARIO,0-1,Modern Defense: Mongredien Defense,1428,1415.0,1800+30,68,1421.5,Intermediate
Kbca,cioran1,0-1,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",1459,1487.0,0+5,50,1473.0,Intermediate
poya99,BONITRAY1,1-0,English Opening: Carls-Bremen System,1547,1605.0,240+0,67,1576.0,Intermediate
rao,abbas9654,0-1,Queen's Pawn Game #2,1615,1477.0,1800+2,24,1546.0,Intermediate
New0006,Mersey,0-1,French Defense: Reti-Spielmann Attack,1633,2001.0,120+0,32,1817.0,Advanced
lina,legend,1-0,"King's Gambit Accepted, Cunningham Defense",1760,1867.0,120+0,87,1813.5,Advanced
vandam2120,TheOneBrooklyn,1-0,Center Game: Paulsen Attack Variation,1543,1637.0,180+0,35,1590.0,Intermediate
SaltaCavallo,amir_akbari,0-1,Caro-Kann Defense: Advance Variation,1428,1497.0,300+2,44,1462.5,Intermediate
dragan1,Diogo,0-1,French Defense: Exchange Variation,1811,1854.0,600+0,56,1832.5,Advanced
silver15,Venezuela,1-0,"King's Gambit Accepted, King's Knight Gambit",1583,1258.0,420+4,115,1420.5,Intermediate
amir_akbari,SaltaCavallo,1-0,Saragossa Opening,1497,1428.0,300+2,18,1462.5,Intermediate
woops,mazyar-roozbeh,1-0,Ruy Lopez,1714,1729.0,300+3,37,1721.5,Advanced
cioran1,dacha,1-0,Scotch Game: Haxo Gambit,1856,1465.0,300+0,35,1660.5,Advanced
JBBRelrey,ilovemyself,1-0,Queen's Pawn Game: Zukertort Variation,1433,1578.0,600+0,93,1505.5,Intermediate
Kbca,deidara-senpai,0-1,Carr Defense,1433,1319.0,0+5,68,1376.0,Intermediate
TheOneBrooklyn,vandam2120,0-1,French Defense: Normal Variation,1595,1557.0,180+0,86,1576.0,Intermediate
mazyar-roozbeh,woops,1-0,Alekhine Defense: Normal Variation,1718,1726.0,300+3,69,1722.0,Advanced
on_occasion,BlunderingIdiot,1-0,"English Opening: King's English Variation, Four Knights Variation, Fianchetto Line",1799,1500.0,120+1,117,1649.5,Advanced
Kbca,chu128,0-1,Modern Defense,1449,1265.0,0+5,32,1357.0,Intermediate
ryryry,Hispanismo,1-0,Scandinavian Defense: Mieses-Kotroc Variation,1819,1657.0,600+0,111,1738.0,Advanced
yalp,pdhaag,0-1,English Defense #2,1341,1486.0,300+0,90,1413.5,Intermediate
legend,lina,0-1,Owen Defense,1853,1775.0,120+0,108,1814.0,Advanced
lszahx,yunir1992,1-0,King's Pawn Game: Leonardis Variation,1215,1261.0,300+0,93,1238.0,Intermediate
amir_akbari,SaltaCavallo,1-0,Saragossa Opening,1506,1419.0,300+2,57,1462.5,Intermediate
fornes,Maluco0,0-1,King's Pawn Opening: 2.b3,1274,1480.0,300+0,80,1377.0,Intermediate
fornes,Friedrich,1-0,Philidor Defense #2,1253,1315.0,300+0,53,1284.0,Intermediate
firebreath,italocesar,0-1,Old Benoni Defense #2,1487,1431.0,180+5,40,1459.0,Intermediate
lina,legend,0-1,"King's Gambit Accepted, Modern Defense",1790,1840.0,120+0,82,1815.0,Advanced
vandam2120,TheOneBrooklyn,1-0,Sicilian Defense: Smith-Morra Gambit #2,1568,1561.0,180+0,81,1564.5,Intermediate
mariman,chu128,0-1,Vienna Game: Max Lange Defense,1396,1593.0,480+5,46,1494.5,Intermediate
